creatorAuthor,descriptionAIntro
蒋乾,蒋乾（1525—？年），字子健，江宁（今江苏南京）人。其父蒋嵩擅画。寓吴郡（今江苏苏州）虹桥，破屋半间，以丹青自娱。工山水，清秀古雅。中国书画手卷的专业术语。指在本幅前面所留的空白纸方，一般用以题写书画名称或高度概括的品评，多为四字，与画心之间有隔水分开。因开卷时首先见其，故称“引首”，最早在明初出现。苏轼(1037—1101年)，字子瞻，号东坡居士，眉山(今属四川)人。苏洵次子。北宋文学家、书画家。仁宗嘉祐二年(1057年)进士。熙宁时任祠部员外郎，知密州、徐州、湖州。因对王安石所行新政有异见，上书神宗，遂被贬谪黄州。元祐间复起用，任翰林学士，出知杭州、颖州，官至礼部尚书。绍圣四年（1097年），党争又起，再谪惠州、儋州，最后北还，病殁常州，追谥“文忠”。与父洵、弟辙合称“三苏”。其文汪洋恣肆，明白畅达，为“唐宋八大家”之一。作诗清新豪健，善用夸张比喻，风格独具。词开豪放一派，对后世影响很大。擅长行书、楷书，得力于王僧虔、李邕、徐浩、颜真卿、杨凝式而自成家数。用笔丰腴跌宕，有天真烂漫之趣。与黄庭坚、米芾、蔡襄并称“宋四家”。能画竹，学文同，为湖州竹派之一。传说他画竹干从地直起至顶，并不分节绘写。尝在试院，兴到无墨，遂用朱笔写竹，后人竟效，称为“朱竹”。能作枯木、怪石、佛像，出笔奇古。论画力主“神似”，认为“论画以形似，见与儿童邻”，并提出“士夫画”(即文人画)之说。传世书迹有《答谢民师论文帖》、《祭黄几道文》、《前赤壁赋》、《黄州寒食诗帖》等。传世绘画有《古木怪石图》卷、《枯木竹石图》卷(与文同《墨竹图》卷合卷)，现藏上海博物馆。著有《东坡七集》、《经进东坡文集事略》等。苏轼于北宋元丰五年（1082年）十月中旬重游赤壁后作此文。文中写初冬之夜赤壁寂寥幽深之景。全文如下：是岁十月之望，步自雪堂，将归于临皋。二客从予，过黄泥之坂。霜露既降，木叶尽脱。人影在地，仰见明月。顾而乐之，行歌相答。已而叹曰：“有客无酒，有酒无肴，月白风清，如此良夜何？”客曰：“今者薄暮，举网得鱼，巨口细鳞，状如松江之鲈。顾安所得酒乎？”归而谋诸妇。妇曰：“我有斗酒，藏之久矣，以待子不时之需。”于是携酒与鱼，复游于赤壁之下。江流有声，断岸千尺，山高月小，水落石出。曾日月之几何，而江山不可复识矣！予乃摄衣而上，履巉岩，披蒙茸，踞虎豹，登虬龙，攀栖鹘之危巢，俯冯夷之幽宫，盖二客不能从焉。划然长啸，草木震动，山鸣谷应，风起水涌。予亦悄然而悲，肃然而恐，凛乎其不可留也。反而登舟，放乎中流，听其所止而休焉。时夜将半，四顾寂寥。适有孤鹤，横江东来，翅如车轮，玄裳缟衣，戛然长鸣，掠予舟而西也。须臾客去，予亦就睡。梦一道士，羽衣蹁跹，过临皋之下，揖予而言曰：“赤壁之游乐乎？”问其姓名，俯而不答。“鸣呼噫嘻！我知之矣！畴昔之夜，飞鸣而过我者非子也耶？”道士顾笑，予亦惊寤。开户视之，不见其处。
蒋予检,蒋予检（生卒年未详），字矩亭，河南睢州（今睢县）人。道光二年（1822年）举人，官至江西景德同知。与何绍基友善，书法兼有颜、柳韵味，善于画兰，纵横堰仰，别有姿态。其书画扇作品极具品味。
蒋嵩,蒋嵩，生年不详，约卒于嘉靖初年。号三松，金陵（今江苏南京）人。擅画山水、人物。山水初学元代吴镇之法，后宗吴伟，善用焦墨枯笔，是浙派后期重要画家。亦称“士夫画”，泛指中国古代社会中文人、士大夫创作的绘画，以区别于民间和宫廷绘画，在北宋经苏轼、文同等人倡导，遂大行其道。文人画多取材于山水、花鸟，标举“士气”，讲求笔墨情趣，强调神韵，并重视文学修养，对绘画中意境的表达以及水墨写意等技法的发展有相当大的影响。
蒋廷锡,蒋廷锡（1669—1732年），字扬孙，号西谷，又号南沙，江苏常熟人。康熙四十二年赐进士。雍正元年，世宗胤禛敕其校勘重编《古今图书集成》，三年告竣。六年授文华殿大学士充《圣祖实录》总裁，十年卒于任上。著有《尚书地理今释》、《青桐轩集》等。
蒋淑,
蓝瑛,蓝瑛（1585—约1666年），字田叔，号蜨叟、石头陀、西湖山民等，钱塘（今浙江杭州）人。擅画山水，早年以摹古为主，宗法唐宋元诸家，尤以习元黄公望、明沈周最有心得，笔致工整细润，墨色清淡妍静。中年于传统的绘画基础上形成自己的绘画面貌，笔墨苍劲雄浑，于疏简粗旷的线条组合中表现高峻突兀的江南葱郁之景。钱塘又称武林，后人将蓝瑛和从其学画的刘度、蓝孟、蓝深等合称“武林画派”。
蔡嘉,1686-1779，字松原，一字岑州，号雪堂，一号旅亭，又号朱方老民、云山过客、菜畦老圃。。丹阳（今江苏镇江）人花卉、山石、翎毛、虫鱼，无一不能，尤擅青绿山水。与高翔、汪士慎、高凤翰、朱冕等交往， 研习诗、画于所居“高寒旧馆”，时称“五君子”。代表作品有《蕉窗夜雨图》、《春江叠嶂图》、《山水图》、《秋夜读书图》。
薜素素,
虚谷,虚谷（1824—1896年），姓朱，名怀仁，出家为僧后以虚谷名，号紫阳山民、倦鹤等，祖籍安徽新安（今歙县），寓居扬州、苏州、上海等地，卖画为生。能诗擅画，工于书法，尤以善绘瓜果鱼蔬、人物、山水等为人称道。
袁尚统,袁尚统（1570-1661年后），字叔明，吴县(今江苏苏州)人。其山水画功力深厚，比人物画技法野放，颇得宋人笔意。宋嘉定九年（1216年）。
袁杓,袁杓（生卒年不详），字绍衣，扬州人。未见画史记载，绘画风格与袁江、袁耀相近似，可能为袁氏后人。
袁江,袁江（约1671—1746年以后），字文涛，江都（今江苏扬州）人。擅画山水楼阁。早年师法仇英，中年时曾得无名氏画谱，技艺大进。其界画在清代被推为第一。
袁耀,袁耀（生卒年不详，约活动于18世纪中期），字昭道，江都（今江苏扬州）人，袁江之子。生平资料很少，《画人补遗》一书中称其“山水楼阁尚能守家法”。工于山水楼阁界画，继承了唐宋及明代仇英青绿山水的画法。笔墨严整工细，设色艳丽浓郁，与袁江同为清代界画代表人物。
许光祚,
谢彬,谢彬（1602－1680年后），字文侯，浙江上虞人，寓居钱塘（今浙江杭州）。工写真，师事曾鲸，得其真传，为波臣派重要画家。《图绘宝鉴续纂》称其：“善写小像，一经彼笔，世无俗面，至于数人合幅，或举家全庆，神情浃洽，眉目照映，海内称首望也。”在曾鲸为数众多的弟子中，唯其名闻海内，价重艺林，为时所称。间作山水，宗法吴镇，笔墨苍浑。清康熙十九年（1680年）为乐圃作《青崖泼墨图》册，时年79岁，说明此时尚在世。与项圣谟等文人、画家相友善，这一点与曾鲸相似。
谢时臣,谢时臣（1487-1567年后），字思忠，号樗（chu，音初）仙，江苏苏州人。喜欢吟诗作画，其画师法沈周，而稍变其意，擅长作巨画，气势宏大而不失秀雅，尤其善于画江潮湖海，特别喜欢画雪景。代表作有《雪山行旅图》、《溪山霁雪图》和《杜陵诗意图》等。
谢遂,谢遂（生卒年不详，约活动于18世纪中期）。清代乾隆年间宫廷画家，擅长画人物、楼阁，有《职贡图》和许多描绘园林楼阁的作品传世。
费丹旭,费丹旭（1802—1850年），字子苕，号晓楼、环溪生、偶翁，乌程（今浙江湖州）人。自幼从父珏（芝原）习画，擅绘仕女，笔致轻灵淡雅，颇得女性娟秀之美、柔弱之态。工于肖像，以如镜取影、情神酷肖为人称道。亦能山水、花卉，取法恽寿平，笔墨洁净清丽，具闲散意趣。长年流寓上海、江浙一带，交游于文士间，艺术修养广博深邃。
费以耕等,费以耕，生卒年不详。字馀伯，乌程（今浙江吴兴）人，费丹旭（1801—1850年）长子。画承家学，仕女幽静，兼工花鸟。对后世肖像画和年画影响较大。
赵伯驹,赵伯驹（生卒不详），宋代画家，字千里，宋宗室。主要活动在12世纪中前期。工山水、花果、翎毛、楼台，青绿山水尤善。他将水墨山水的趣味与技法融入唐代李思训、李昭道父子的大青绿画法中，形成了一种介于院体画和文人画之间的“精工之极，又有士气”的风格。
赵伯骕,赵伯骕(1124--1182年)，字希远，宋宗室，赵伯驹弟，官至和州防御史，曾以副使身份出使过金国。他擅长青绿山水，出自唐代李思训的传派并自成一体。
赵佶,赵佶（1082—1135年），即宋徽宗，北宋皇帝、书画家。在位时广收历代文物、书画，极一时之盛，亲自主持翰林图画院，编辑《宣和书谱》、《宣和画谱》。能书善画，自创书法“瘦金体”。
赵士雷,赵士雷（生卒年不详），字公震。宋宗室，曾任襄州观察使等职。善作湖塘小景，清雅可爱，有诗人思致，为时人推重。为宋内府《宣和画谱》著录的作品有51件。前隔水是本幅前面一段有装饰性的绫裱。或称“隔界”，是为了使“天头”、“引首”与“画心”不致紧接在一起而相隔的镶条，亦增加了美观之效果。在位时广收历代文物、书画，极一时之盛，亲自主持翰林图画院，编辑《宣和书谱》、《宣和画谱》。
赵孟坚,赵孟坚（1199—1264年），字子固，号彝斋，浙江海盐人。宋宝庆二年（1226年）进士，官至翰林学士。擅画水仙、梅、兰、竹石。梅学扬无咎，竹师文同，并将文同画墨竹的笔法用于画墨兰。其墨兰画法对元、明、清画坛影响很大，被推为墨兰宗师。
赵孟頫,赵孟頫（音fǔ）（1254—1322年），元代画家、书法家，字子昂，号松雪、水精宫道人，吴兴（今浙江省湖州市）人。宋宗室，14岁时以父荫补真州司户参军，入元出仕，曾任翰林侍读学士、荣禄大夫等职，卒赠魏国公，谥文敏。他对诗文音律无所不通，书画造诣极为精深，乃元代的画坛领袖。其绘画取材广泛，技法全面，山水、人物、花鸟无不擅长。他倡导复古，强调“书画同源”，主张师法自然。书法钟繇、二王、李邕、宋高宗赵构以及历代诸家，篆、隶、真、草各臻神妙。其绘画、书风和书学主张对当代及后世影响巨大而深远。
